line_no	source_html	final_html	operation	source_tier
3	この利用規約（以下「本規約」といいます。）は、株式会社アニプレックス（以下「当社」といいます。）が提供するゲームアプリケーション「マギアレコード 魔法少女まどか☆マギカ外伝」（当該アプリケーション上で提供されるサービスを含み、以下「本アプリ」といいます。）の利用に関して、本アプリを日本国内において利用するお客様（以下「お客様」といいます。）と当社との間における基本的な条件を定めるものです。なお、本規約に同意いただけない場合には、本アプリを利用しないでください。<br>	本使用条款（以下简称“本条款”）规定了Aniplex股份有限公司（以下简称“本公司”）所提供的游戏应用程序《魔法纪录 魔法少女小圆外传》（包括在该应用程序上提供的服务，以下简称“本应用”）的使用事宜，以及在日本国内使用本应用的用户（以下简称“用户”）与本公司之间的基本条件。如不同意本条款，请勿使用本应用。<br>	translate-line	root-reviewed-translation
5	第１条（利用条件）<br>	第１条（使用条件）<br>	translate-line	root-reviewed-translation
6	１．&nbsp;お客様は、本規約を承諾のうえ、本規約に定める範囲で本アプリを利用するものとします。<br>	１．&nbsp;用户应在接受本条款后，在本条款规定的范围内使用本应用。<br>	translate-line	root-reviewed-translation
7	２．&nbsp;お客様が未成年者である場合、親権者等の法定代理人（以下「親権者等」といいます。）の同意を得たうえ第２条第１項に定めるユーザー登録を行い、本アプリを利用するものとします。<br>	２．&nbsp;用户为未成年人时，应征得监护人等法定代理人（以下简称“监护人等”）同意后，依照第２条第１款进行用户注册并使用本应用。<br>	translate-line	root-reviewed-translation
9	第２条（ユーザー登録）<br>	第２条（用户注册）<br>	translate-line	root-reviewed-translation
10	１．&nbsp;お客様は、本アプリの利用にあたり、当社所定の方法によりお客様としての登録手続き（以下「ユーザー登録」といいます。）を行い、アカウントを取得するものとします。<br>	１．&nbsp;用户使用本应用时，应按照本公司规定的方法办理用户登记手续（以下简称“用户注册”）并取得账号。<br>	translate-line	root-reviewed-translation
11	２．&nbsp;お客様は、ユーザー登録の際、ユーザーネームその他当社が入力を求める情報を、正確に登録するものとします。なお、登録情報に変更が生じた場合、お客様は、当社所定の方法により遅滞なく変更手続を行うものとします。<br>	２．&nbsp;用户进行用户注册时，应准确登记用户名及本公司要求填写的其他信息。登记信息发生变更时，用户应按照本公司规定的方法及时办理变更手续。<br>	translate-line	root-reviewed-translation
12	３．&nbsp;お客様は、本アプリについて複数のアカウントを取得してはならないものとします。<br>	３．&nbsp;用户不得就本应用取得多个账号。<br>	translate-line	root-reviewed-translation
14	第３条（お客様端末機器等）<br>	第３条（用户终端设备等）<br>	translate-line	root-reviewed-translation
15	１．&nbsp;お客様は、本アプリの利用にあたり、本アプリをインストールしたお客様の端末機器（以下｢お客様端末機器｣といいます。）を自らの責任において管理するものとし、お客様端末機器を利用してなされた一切の行為について、責任を負うものとします。<br>	１．&nbsp;用户使用本应用时，应自行负责管理安装了本应用的终端设备（以下简称“用户终端设备”），并对使用用户终端设备实施的一切行为承担责任。<br>	translate-line	root-reviewed-translation
16	２．&nbsp;お客様端末機器又はアカウント関連情報（ゲームデータ引き継ぎのためにお客様に提供される識別コード及びお客様が作成するパスワードを含み、以下同じ。）の管理不十分、使用上の過誤、第三者の使用等による損害の責任はお客様が負うものとし、当社の責めに帰すべき事由のある場合を除き、当社は一切責任を負わないものとします。<br>	２．&nbsp;因用户终端设备或账号相关信息（包括为转移游戏数据而向用户提供的识别码及用户创建的密码，下同）管理不善、操作失误、第三方使用等造成的损失，由用户承担责任；除存在应归责于本公司的事由外，本公司不承担任何责任。<br>	translate-line	root-reviewed-translation
